167.35 0.00045422 6.79335947
167.4 0.00045809 6.67338747
167.45 0.00046674 6.52192037
167.5 0.00047418 6.37045327
167.55 0.00047946 6.21898617
167.6 0.00048296 6.06751906
167.65 0.00048597 5.91605196
167.7 0.00048797 5.76458486
167.75 0.00048901 5.66451491
167.8 0.00049024 5.67316355
167.85 0.00049183 5.68181219
167.9 0.00049337 5.69046082
167.95 0.00049499 5.69910946
168. 0.00049659 5.70775810
168.05 0.00049752 5.71640674
168.1 0.00049752 5.72505537
168.15 0.00049664 5.85636790
168.2 0.00049546 6.01420638
168.25 0.00049556 6.17204485
168.3 0.0004995 6.32988333
168.35 0.00051012 6.48772181
168.4 0.00052705 6.64556029
168.45 0.00054867 6.80339877
168.5 0.00057174 6.94716959
168.55 0.0005924 7.06193502
168.6 0.00060693 7.17670045
168.65 0.00061401 7.29146588
168.7 0.00061437 7.40623130
168.75 0.00061138 7.52099673
168.8 0.00060833 7.63576216
168.85 0.00060899 7.75052759
168.9 0.00061485 7.70277515
168.95 0.00062651 7.62272174
169. 0.00064246 7.54266833
169.05 0.00065875 7.46261492
169.1 0.0006725 7.38256151
169.15 0.00068434 7.30250810
169.2 0.00069435 7.22245469
169.25 0.0007024 7.11068521
169.3 0.00071021 6.93864782
169.35 0.00071941 6.76661043
169.4 0.00072979 6.59457305
169.45 0.00074117 6.42253566
169.5 0.00075194 6.25049827
169.55 0.00076129 6.07846088
169.6 0.00076866 5.90642349
169.65 0.00077463 5.77131226
169.7 0.00077769 5.64229230
169.75 0.00077752 5.51327233
169.8 0.00077558 5.38425237
169.85 0.0007758 5.25523240
169.9 0.00078103 5.12621244
169.95 0.00079199 4.99719247
170. 0.00080905 4.89393571
170.05 0.00083037 4.83358098
170.1 0.0008505 4.77322626
170.15 0.00086328 4.71287154
170.2 0.00086666 4.65251682
170.25 0.00086025 4.59216209
170.3 0.000846 4.53180737
170.35 0.00082726 4.47145265
170.4 0.00080757 4.44400899
170.45 0.00078891 4.42042642
170.5 0.00077487 4.39684384
170.55 0.00076637 4.37326127
170.6 0.00076417 4.34967869
170.65 0.00076869 4.32609612
170.7 0.00077937 4.30251354
170.75 0.00079512 4.28540575
170.8 0.00081406 4.27730569
170.85 0.00083126 4.26920562
170.9 0.00084263 4.26110555
170.95 0.0008457 4.25300548
171. 0.00084177 4.24490542
171.05 0.00083136 4.23680535
171.1 0.00081599 4.22870528
171.15 0.00079957 4.22659768
171.2 0.00078468 4.22484421
171.25 0.00077171 4.22309074
171.3 0.00076174 4.22133728
171.35 0.00075583 4.21958381
171.4 0.00075517 4.21783034
171.45 0.00076194 4.21607688
171.5 0.00077732 4.21444855
171.55 0.00079828 4.21295944
171.6 0.00082156 4.21147033
171.65 0.00084329 4.20998122
171.7 0.00086036 4.20849210
171.75 0.00086975 4.20700299
171.8 0.00087309 4.20551388
171.85 0.00087429 4.20400850
171.9 0.00087673 4.19971577
171.95 0.00087933 4.19542305
172. 0.00088144 4.19113032
172.05 0.0008807 4.18683759
172.1 0.00087483 4.18254486
172.15 0.00086374 4.17825213
172.2 0.00085171 4.17395940
172.25 0.00084314 4.16957395
172.3 0.00083941 4.16510988
172.35 0.00084221 4.16064581
172.4 0.00085015 4.15618174
172.45 0.00086023 4.15171767
172.5 0.00086888 4.14725360
172.55 0.00087351 4.14278954
172.6 0.0008735 4.13885801
172.65 0.00086887 4.14106743
172.7 0.0008579 4.14327684
172.75 0.0008408 4.14548626
172.8 0.0008199 4.14769567
172.85 0.00079753 4.14990509
172.9 0.00077576 4.15211450
172.95 0.00075784 4.15432392
173. 0.00074759 4.16902847
173.05 0.00074804 4.19134592
173.1 0.00075821 4.21366338
173.15 0.00077473 4.23598084
173.2 0.00079436 4.25829829
173.25 0.00081344 4.28061575
173.3 0.00082971 4.30293320
173.35 0.00084157 4.33085575
173.4 0.00085029 4.38689820
173.45 0.00085722 4.44294064
173.5 0.0008634 4.49898309
173.55 0.00086862 4.55502553
173.6 0.00087293 4.61106797
173.65 0.00087749 4.66711042
173.7 0.00088243 4.72315286
173.75 0.00088833 4.78663995
173.8 0.00089466 4.85310908
173.85 0.00090267 4.91957820
173.9 0.00091299 4.98604732
173.95 0.00092622 5.05251645
174. 0.00094157 5.11898557
174.05 0.00095944 5.18545469
174.1 0.00097784 5.24399958
174.15 0.00099656 5.28056591
174.2 0.00101432 5.31713224
174.25 0.00103029 5.35369857
174.3 0.00104353 5.39026490
174.35 0.00105443 5.42683123
174.4 0.00106052 5.46339756
174.45 0.00106119 5.49996389
174.5 0.00105387 5.49855143
174.55 0.00103775 5.48874560
174.6 0.00101556 5.47893978
174.65 0.00099148 5.46913395
174.7 0.00096994 5.45932813
174.75 0.00095593 5.44952230
174.8 0.00095344 5.43971647
174.85 0.00096443 5.41361064
174.9 0.00098699 5.36047678
174.95 0.00101747 5.30734292
175. 0.0010523 5.25420906
175.05 0.00108545 5.20107520
175.1 0.00111521 5.14794134
175.15 0.00113733 5.09480747
175.2 0.00115406 5.04167361
175.25 0.00116796 4.99037117
175.3 0.00118044 4.93919312
175.35 0.00119213 4.88801507
175.4 0.00120366 4.83683702
175.45 0.00121358 4.78565897
175.5 0.0012216 4.73448091
175.55 0.00122537 4.68330286
175.6 0.0012275 4.64382626
175.65 0.00122865 4.61606047
175.7 0.00122977 4.58829469
175.75 0.00123317 4.56052890
175.8 0.001237 4.53276311
175.85 0.00124254 4.50499733
175.9 0.001249 4.47723154
175.95 0.00125767 4.45124713
176. 0.00126496 4.45030935
176.05 0.00127035 4.44937157
176.1 0.00127176 4.44843378
176.15 0.00126713 4.44749600
176.2 0.00125643 4.44655822
176.25 0.00124066 4.44562044
176.3 0.00121981 4.44468265
176.35 0.00119844 4.45043239
176.4 0.00118305 4.46000958
176.45 0.00117823 4.46958677
176.5 0.00118859 4.47916395
176.55 0.00121676 4.48874114
176.6 0.00125906 4.49831833
176.65 0.00130639 4.50789551
176.7 0.00135045 4.51506991
176.75 0.00138233 4.51312847
176.8 0.0014005 4.51118702
176.85 0.00140998 4.50924557
176.9 0.00141892 4.50730413
176.95 0.0014344 4.50536268
177. 0.00146447 4.50342123
177.05 0.00151001 4.50147979
177.1 0.00156823 4.48526150
177.15 0.00162554 4.46512372
177.2 0.00167022 4.44498594
177.25 0.00169045 4.42484815
177.3 0.00168158 4.40471037
177.35 0.00164312 4.38457259
177.4 0.00158296 4.36443481
177.45 0.00151219 4.34145026
177.5 0.00144683 4.31347877
177.55 0.00139764 4.28550728
177.6 0.00137018 4.25753580
177.65 0.00137084 4.22956431
177.7 0.00139142 4.20159282
177.75 0.00142792 4.17362133
177.8 0.00147438 4.14564984
177.85 0.00152016 4.12172703
177.9 0.0015577 4.09803804
177.95 0.00158119 4.07434906
178. 0.00159021 4.05066007
178.05 0.00158545 4.02697108
178.1 0.00157054 4.00328210
178.15 0.00155089 3.97959311
178.2 0.00153773 3.96144374
178.25 0.00154026 3.94819504
178.3 0.00156138 3.93494634
178.35 0.00159637 3.92169765
178.4 0.00163855 3.90844895
178.45 0.00167882 3.89520025
178.5 0.00171082 3.88195155
178.55 0.00172694 3.86997876
178.6 0.00172859 3.86747004
178.65 0.0017232 3.86496132
178.7 0.00171714 3.86245261
178.75 0.00171567 3.85994389
178.8 0.00171985 3.85743517
178.85 0.00173292 3.85492645
178.9 0.00175323 3.85241773
178.95 0.00177503 3.86314251
179. 0.00178719 3.87926728
179.05 0.00178433 3.89539205
179.1 0.00176345 3.91151682
179.15 0.00172356 3.92764159
179.2 0.00167175 3.94376636
179.25 0.00161607 3.95989113
179.3 0.00156563 3.98980212
179.35 0.00152991 4.05118697
179.4 0.00151397 4.11257182
179.45 0.00151672 4.17395667
179.5 0.00153301 4.23534152
179.55 0.00155774 4.29672637
179.6 0.0015837 4.35811121
179.65 0.00160773 4.41949606
179.7 0.00163054 4.47805513
179.75 0.00165497 4.53630788
179.8 0.00168141 4.59456063
179.85 0.0017123 4.65281338
179.9 0.00174491 4.71106613
179.95 0.00177748 4.76931888
180. 0.0018061 4.82757163
180.05 0.00183621 4.85628582
180.1 0.0018543 4.85579045
180.15 0.00186209 4.85529507
180.2 0.0018655 4.85479970
180.25 0.00186631 4.85430432
180.3 0.0018694 4.85380894
180.35 0.00187551 4.85331357
180.4 0.00188335 4.84672550
180.45 0.00189537 4.78907546
180.5 0.00191382 4.73142541
180.55 0.00194874 4.67377536
180.6 0.00200102 4.61612532
180.65 0.00207965 4.55847527
180.7 0.00218647 4.50082522
180.75 0.00229395 4.44317517
180.8 0.00234538 4.39329754
180.85 0.00231586 4.34653932
180.9 0.00222781 4.29978111
180.95 0.00212675 4.25302290
181. 0.0020419 4.20626468
181.05 0.00197419 4.15950647
181.1 0.00192353 4.11274826
181.15 0.0018908 4.06970790
181.2 0.00186565 4.03443876
181.25 0.0018391 3.99916961
181.3 0.00181335 3.96390046
181.35 0.00180153 3.92863131
181.4 0.00183154 3.89336216
181.45 0.00193308 3.85809301
181.5 0.00213172 3.82282386
181.55 0.0024346 3.81692068
181.6 0.00279528 3.81300532
181.65 0.00310924 3.80908997
181.7 0.00327393 3.80517461
181.75 0.00326214 3.80125926
181.8 0.00309468 3.79734390
181.85 0.00282716 3.79342855
181.9 0.00254011 3.78696485
181.95 0.00230188 3.77843963
182. 0.00215282 3.76991440
182.05 0.0020925 3.76138917
182.1 0.00210401 3.75286394
182.15 0.00215654 3.74433871
182.2 0.00222992 3.73581348
182.25 0.00230665 3.72968110
182.3 0.00237273 3.73505160
182.35 0.00241529 3.74042210
182.4 0.00242589 3.74579260
182.45 0.00240529 3.75116310
182.5 0.00235723 3.75653360
182.55 0.00228726 3.76190410
182.6 0.00221612 3.76727460
182.65 0.0021597 3.76270123
182.7 0.00212666 3.75555743
182.75 0.00211495 3.74841362
182.8 0.00211876 3.74126982
182.85 0.00213034 3.73412602
182.9 0.00214677 3.72698221
182.95 0.00216322 3.71983841
183. 0.00217797 3.71799505
183.05 0.00219558 3.72347135
183.1 0.00221875 3.72894765
183.15 0.00224777 3.73442394
183.2 0.00228002 3.73990024
183.25 0.0023138 3.74537654
183.3 0.0023493 3.75085284
183.35 0.0023818 3.75575832
183.4 0.00240945 3.74953740
183.45 0.00242673 3.74331649
183.5 0.00242676 3.73709557
183.55 0.00240769 3.73087465
183.6 0.00238321 3.72465374
183.65 0.00236978 3.71843282
183.7 0.00237407 3.71221190
183.75 0.00239084 3.71447481
183.8 0.00240863 3.72072275
183.85 0.00241807 3.72697070
183.9 0.00240196 3.73321865
183.95 0.00234979 3.73946660
184. 0.00226954 3.74571455
184.05 0.002183 3.75196250
184.1 0.00211101 3.75397242
184.15 0.00206184 3.74677484
184.2 0.00204395 3.73957726
184.25 0.00206056 3.73237968
184.3 0.00209354 3.72518209
184.35 0.00211759 3.71798451
184.4 0.00211849 3.71078693
184.45 0.00209825 3.70358935
184.5 0.00206092 3.71461901
184.55 0.00201397 3.72654359
184.6 0.00196088 3.73846818
184.65 0.00190525 3.75039276
184.7 0.00185664 3.76231734
184.75 0.00183351 3.77424192
184.8 0.00184582 3.78616650
184.85 0.00189119 3.79804469
184.9 0.00194461 3.80989119
184.95 0.00198055 3.82173770
185. 0.00198893 3.83358420
185.05 0.00197226 3.84543070
185.1 0.0019369 3.85727720
185.15 0.00190923 3.86912370
185.2 0.00191644 3.88330651
185.25 0.0019782 3.90495295
185.3 0.00208848 3.92659939
185.35 0.00223099 3.94824582
185.4 0.00238369 3.96989226
185.45 0.00251964 3.99153870
185.5 0.0026175 4.01318514
185.55 0.00266354 4.03483158
185.6 0.00266269 4.03212542
185.65 0.00262585 4.02627966
185.7 0.00256714 4.02043389
185.75 0.00250267 4.01458813
185.8 0.00244771 4.00874236
185.85 0.00240893 4.00289660
185.9 0.00238718 3.99705083
185.95 0.00238252 3.99136996
186. 0.0023966 3.98583182
186.05 0.00242549 3.98029367
186.1 0.00246215 3.97475553
186.15 0.00250243 3.96921739
186.2 0.00254509 3.96367925
186.25 0.00258199 3.95814111
186.3 0.00260289 3.95008079
186.35 0.00259309 3.93123999
186.4 0.00255741 3.91239919
186.45 0.0025149 3.89355840
186.5 0.00249098 3.87471760
186.55 0.00249898 3.85587681
186.6 0.00254638 3.83703601
186.65 0.00263808 3.81819521
186.7 0.00275942 3.81309144
186.75 0.00287857 3.81048441
186.8 0.00296961 3.80787739
186.85 0.00303142 3.80527036
186.9 0.00307723 3.80266334
186.95 0.0031155 3.80005632
187. 0.00314605 3.79744929
187.05 0.00316118 3.79054332
187.1 0.00316136 3.77943698
187.15 0.00314934 3.76833065
187.2 0.00312965 3.75722431
187.25 0.00310591 3.74611798
187.3 0.00308653 3.73501164
187.35 0.00307903 3.72390531
187.4 0.0030803 3.71570957
187.45 0.00308117 3.72186656
187.5 0.00307207 3.72802356
187.55 0.00305237 3.73418055
187.6 0.0030272 3.74033755
187.65 0.00300455 3.74649454
187.7 0.00298377 3.75265154
187.75 0.00296418 3.75880853
187.8 0.00294143 3.75620100
187.85 0.00291361 3.75185651
187.9 0.00288329 3.74751203
187.95 0.00285401 3.74316755
188. 0.00283491 3.73882307
188.05 0.00282848 3.73447858
188.1 0.00284192 3.73013410
188.15 0.0028845 3.73149038
188.2 0.00296764 3.73846593
188.25 0.00308126 3.74544148
188.3 0.003196 3.75241702
188.35 0.00327924 3.75939257
188.4 0.00332356 3.76636811
188.45 0.00334442 3.77334366
188.5 0.00335644 3.77783400
188.55 0.00335822 3.77065687
188.6 0.00334871 3.76347975
188.65 0.00332824 3.75630262
188.7 0.00330288 3.74912550
188.75 0.0032852 3.74194838
188.8 0.00328196 3.73477125
188.85 0.00329901 3.72759413
188.9 0.00334211 3.72923371
188.95 0.00340513 3.73241944
189. 0.00348044 3.73560516
189.05 0.00355674 3.73879089
189.1 0.00362275 3.74197661
189.15 0.0036681 3.74516234
189.2 0.00368803 3.74834806
189.25 0.00367977 3.74584792
189.3 0.0036554 3.73828937
189.35 0.00363195 3.73073082
189.4 0.00361588 3.72317227
189.45 0.0035988 3.71561372
189.5 0.00357703 3.70805517
189.55 0.00354966 3.70049662
189.6 0.00351483 3.69461251
189.65 0.00346648 3.69500478
189.7 0.00340577 3.69539705
189.75 0.00333647 3.69578932
189.8 0.00326992 3.69618159
189.85 0.0032224 3.69657385
189.9 0.00321055 3.69696612
189.95 0.00323531 3.69735839
190. 0.00327935 3.69647720
190.05 0.00331916 3.69544692
190.1 0.00335203 3.69441664
190.15 0.0033959 3.69338636
190.2 0.00346977 3.69235609
190.25 0.00356819 3.69132581
190.3 0.00366776 3.69029553
190.35 0.003746 3.69039132
190.4 0.00379564 3.69129321
190.45 0.00381623 3.69219510
190.5 0.00381009 3.69309699
190.55 0.00379479 3.69399889
190.6 0.00378796 3.69490078
190.65 0.00380448 3.69580267
190.7 0.00384679 3.69576264
190.75 0.0039085 3.69322187
190.8 0.00397856 3.69068110
190.85 0.00403396 3.68814032
190.9 0.00404527 3.68559955
190.95 0.00401161 3.68305878
191. 0.00395389 3.68051800
191.05 0.00389282 3.67797723
191.1 0.00384865 3.67904942
191.15 0.00383501 3.68024337
191.2 0.00385605 3.68143732
191.25 0.00390763 3.68263127
191.3 0.00397791 3.68382522
191.35 0.00405283 3.68501916
191.4 0.00412666 3.68621311
191.45 0.00420169 3.68221787
191.5 0.00427594 3.67560149
191.55 0.00432654 3.66898510
191.6 0.0043292 3.66236871
191.65 0.00427835 3.65575233
191.7 0.00420275 3.64913594
191.75 0.00413724 3.64251955
191.8 0.00410861 3.63972148
191.85 0.00412767 3.64357772
191.9 0.00419717 3.64743396
191.95 0.00430467 3.65129020
192. 0.00442511 3.65514644
192.05 0.00453289 3.65900268
192.1 0.00460768 3.66285891
192.15 0.00463189 3.66626302
192.2 0.0046048 3.66345066
192.25 0.00454676 3.66063830
192.3 0.00448191 3.65782594
192.35 0.00443152 3.65501358
192.4 0.00439462 3.65220122
192.45 0.00436155 3.64938885
192.5 0.00433521 3.64657649
192.55 0.00431551 3.64967052
192.6 0.00430458 3.65448915
192.65 0.00430285 3.65930778
192.7 0.00430612 3.66412641
192.75 0.00430354 3.66894504
192.8 0.00427687 3.67376367
192.85 0.00419865 3.67858230
192.9 0.00404943 3.67865346
192.95 0.00383815 3.67365110
193. 0.00359588 3.66864874
193.05 0.00335779 3.66364638
193.1 0.00315777 3.65864402
193.15 0.00302291 3.65364166
193.2 0.00296706 3.64863930
193.25 0.00297418 3.65496684
193.3 0.00301262 3.70782913
193.35 0.00304834 3.76069143
193.4 0.00305432 3.81355372
193.45 0.00301478 3.86641602
193.5 0.00293636 3.91927831
193.55 0.00286109 3.97214061
193.6 0.00283753 4.02500290
193.65 0.00290366 4.07587905
193.7 0.00307321 4.12656213
193.75 0.00334473 4.17724520
193.8 0.0036891 4.22792828
193.85 0.00404778 4.27861135
193.9 0.0043651 4.32929442
193.95 0.00461971 4.37997750
194. 0.00482678 4.38320678
194.05 0.00502408 4.35859028
194.1 0.00521778 4.33397379
194.15 0.00540349 4.30935729
194.2 0.00557334 4.28474079
194.25 0.00569873 4.26012429
194.3 0.00575078 4.23550779
194.35 0.0057216 4.20479604
194.4 0.00562959 4.16286349
194.45 0.0055118 4.12093094
194.5 0.00540746 4.07899839
194.55 0.00534303 4.03706584
194.6 0.00533717 3.99513329
194.65 0.00539431 3.95320074
194.7 0.00550019 3.91237657
194.75 0.00563684 3.88483849
194.8 0.00576915 3.85730041
194.85 0.00585178 3.82976234
194.9 0.00584978 3.80222426
194.95 0.0057641 3.77468618
195. 0.00561251 3.74714810
195.05 0.00542338 3.71961003
195.1 0.00524168 3.70617906
195.15 0.00511482 3.69616534
195.2 0.00506036 3.68615163
195.25 0.00507517 3.67613791
195.3 0.00515221 3.66612419
195.35 0.00526624 3.65611048
195.4 0.0053798 3.64609676
195.45 0.00545902 3.64595106
195.5 0.00549063 3.65434096
195.55 0.00549078 3.66273085
195.6 0.00549025 3.67112075
195.65 0.00549587 3.67951064
195.7 0.0055039 3.68790054
195.75 0.00551255 3.69629043
195.8 0.00552787 3.70219457
195.85 0.00556371 3.70139158
195.9 0.00562001 3.70058859
195.95 0.00566542 3.69978560
196. 0.00566444 3.69898261
196.05 0.00560346 3.69817962
196.1 0.00551238 3.69737663
196.15 0.00542628 3.69659194
196.2 0.00537498 3.69813497
196.25 0.00537444 3.69967800
196.3 0.00543633 3.70122103
196.35 0.00555762 3.70276407
196.4 0.00572208 3.70430710
196.45 0.00591301 3.70585013
196.5 0.00611336 3.70739316
196.55 0.00630243 3.70253137
196.6 0.00646381 3.69551409
196.65 0.00659017 3.68849681
196.7 0.00668836 3.68147953
196.75 0.00675645 3.67446224
196.8 0.00678765 3.66744496
196.85 0.0067761 3.66042768
196.9 0.00672352 3.65736526
196.95 0.00663913 3.65838958
197. 0.00653703 3.65941390
197.05 0.00642965 3.66043822
197.1 0.00634007 3.66146254
197.15 0.00628174 3.66248686
197.2 0.0062556 3.66351118
197.25 0.00624089 3.66318192
197.3 0.00621395 3.65852846
197.35 0.00616686 3.65387500
197.4 0.0061138 3.64922154
197.45 0.00606213 3.64456808
197.5 0.00601621 3.63991463
197.55 0.0059794 3.63526117
197.6 0.00595035 3.63060771
197.65 0.00592934 3.63509204
197.7 0.00592035 3.63968549
197.75 0.00592322 3.64427893
197.8 0.00593214 3.64887238
197.85 0.00594127 3.65346583
197.9 0.00595904 3.65805927
197.95 0.00601207 3.66265272
198. 0.00612612 3.66143595
198.05 0.00628465 3.65819046
198.1 0.00643479 3.65494497
198.15 0.00652951 3.65169949
198.2 0.00655988 3.64845400
198.25 0.00654893 3.64520852
198.3 0.00652195 3.64196303
198.35 0.00648149 3.64264530
198.4 0.00641714 3.64729956
198.45 0.00633053 3.65195382
198.5 0.00622241 3.65660808
198.55 0.00609162 3.66126234
198.6 0.00594442 3.66591660
198.65 0.00580443 3.67057086
198.7 0.00570937 3.67329801
198.75 0.0056748 3.67043035
198.8 0.00569102 3.66756270
198.85 0.00574358 3.66469505
198.9 0.00581518 3.66182739
198.95 0.0058997 3.65895974
199. 0.00599176 3.65609209
199.05 0.00609819 3.65352577
199.1 0.0062376 3.66703521
199.15 0.00641922 3.68054466
199.2 0.00661938 3.69405410
199.25 0.00679432 3.70756354
199.3 0.00691207 3.72107298
199.35 0.00696574 3.73458242
199.4 0.00696769 3.74809186
199.45 0.00692497 3.91802918
199.5 0.0068513 4.13111489
199.55 0.00675887 4.34420060
199.6 0.00667137 4.55728631
199.65 0.00661154 4.77037202
199.7 0.00659823 4.98345774
199.75 0.00663019 5.19654345
199.8 0.0066836 5.40962916
199.85 0.00672647 5.62271487
199.9 0.00675416 5.83580058
199.95 0.00677017 6.04888629
200. 0.00678089 6.26197200
200.05 0.00680262 6.47505771
200.1 0.00683484 6.68814342
200.15 0.00688593 6.82437548
200.2 0.00696389 6.79996533
200.25 0.00702818 6.77555517
200.3 0.00707683 6.75114502
200.35 0.00710132 6.72673487
200.4 0.00709023 6.70232472
200.45 0.00707385 6.67791457
200.5 0.00711325 6.65368848
200.55 0.00722501 6.63115266
200.6 0.00734779 6.60861684
200.65 0.00742047 6.58608102
200.7 0.00743952 6.56354520
200.75 0.00744274 6.54100938
200.8 0.00746813 6.51847356
200.85 0.00751738 6.49593774
200.9 0.00758959 6.47625430
200.95 0.00767612 6.45697461
201. 0.00772309 6.43769493
201.05 0.007688 6.41841524
201.1 0.00759654 6.39913556
201.15 0.00755627 6.37985587
201.2 0.00764768 6.36057619
201.25 0.00780693 6.33777519
201.3 0.00792901 6.31313418
201.35 0.00796596 6.28849317
201.4 0.00792594 6.26385217
201.45 0.00786022 6.23921116
201.5 0.00780961 6.21457016
201.55 0.00778595 6.18992915
201.6 0.0078011 6.16619875
201.65 0.00786279 6.14362354
201.7 0.00796973 6.12104832
201.75 0.00810823 6.09847311
201.8 0.00822771 6.07589790
201.85 0.00826936 6.05332269
201.9 0.00823807 6.03074748
201.95 0.00818912 6.00908339
202. 0.00815332 5.99050786
202.05 0.00811989 5.97193232
202.1 0.00806925 5.95335678
202.15 0.00798758 5.93478125
202.2 0.00789694 5.91620571
202.25 0.0078816 5.89763018
202.3 0.00798809 5.87907554
202.35 0.00812724 5.86166116
202.4 0.00817211 5.84424677
202.45 0.00805461 5.82683239
202.5 0.00781219 5.80941800
202.55 0.00755857 5.79200362
202.6 0.00736024 5.77458924
202.65 0.00730951 5.75717485
202.7 0.00751258 5.74404156
202.75 0.00787379 5.73190335
202.8 0.008187 5.71976514
202.85 0.00836706 5.70762693
202.9 0.00843379 5.69548872
202.95 0.0084566 5.68335051
203. 0.00852405 5.67121231
203.05 0.00867634 5.65872311
203.1 0.00888026 5.64600744
203.15 0.00904129 5.63329176
203.2 0.00909256 5.62057608
203.25 0.0090491 5.60786041
203.3 0.00891351 5.59514473
203.35 0.00871711 5.58242905
203.4 0.00858997 5.56845770
203.45 0.00860709 5.55265834
203.5 0.00874564 5.53685899
203.55 0.00898011 5.52105963
203.6 0.00925699 5.50526027
203.65 0.00947719 5.48946091
203.7 0.0095912 5.47366155
203.75 0.00962945 5.45720488
203.8 0.00961558 5.43827244
203.85 0.00953125 5.41934001
203.9 0.0093899 5.40040757
203.95 0.00926454 5.38147514
204. 0.00923172 5.36254271
204.05 0.00932504 5.34361027
204.1 0.00950747 5.32454516
204.15 0.00972223 5.29699720
204.2 0.00993568 5.26944924
204.25 0.01008644 5.24190128
204.3 0.01011765 5.21435332
204.35 0.01004614 5.18680535
204.4 0.0099287 5.15925739
204.45 0.0098359 5.13170943
204.5 0.00984763 5.10890012
204.55 0.00998741 5.08710155
204.6 0.01019376 5.06530299
204.65 0.01035313 5.04350442
204.7 0.01036356 5.02170585
204.75 0.0102564 4.99990729
204.8 0.01016909 4.97810872
204.85 0.01019413 4.95978730
204.9 0.01029641 4.94345423
204.95 0.01037989 4.92712116
205. 0.01043993 4.91078809
205.05 0.01050931 4.89445503
205.1 0.01057122 4.87812196
205.15 0.0106112 4.86178889
205.2 0.01063366 4.84603121
205.25 0.01064685 4.83097338
205.3 0.01065561 4.81591556
205.35 0.01063421 4.80085773
205.4 0.01054506 4.78579990
205.45 0.01038517 4.77074207
205.5 0.01018481 4.75568425
205.55 0.01000439 4.74152404
205.6 0.00992588 4.72979812
205.65 0.00999997 4.71807221
205.7 0.01015448 4.70634629
205.75 0.01022147 4.69462038
205.8 0.01013561 4.68289446
205.85 0.01004031 4.67116855
205.9 0.01007576 4.65983910
205.95 0.01023533 4.65248922
206. 0.01041863 4.64513933
206.05 0.01050764 4.63778945
206.1 0.01046692 4.63043956
206.15 0.01031303 4.62308968
206.2 0.01012798 4.61573979
206.25 0.01007433 4.60838991
206.3 0.01021554 4.60564198
206.35 0.0104287 4.60332266
206.4 0.01058755 4.60100334
206.45 0.01069453 4.59868402
206.5 0.01077364 4.59636470
206.55 0.01079026 4.59404538
206.6 0.01076547 4.59172606
206.65 0.01080739 4.59145196
206.7 0.01094275 4.59188752
206.75 0.01107925 4.59232308
206.8 0.01115167 4.59275864
206.85 0.01117096 4.59319421
206.9 0.01118375 4.59362977
206.95 0.01122479 4.59406533
207. 0.01131142 4.58825363
207.05 0.0114625 4.57778265
207.1 0.01162626 4.56731168
207.15 0.01173113 4.55684070
207.2 0.01178683 4.54636973
207.25 0.01185679 4.53589875
207.3 0.01198691 4.52542778
207.35 0.01213056 4.53524820
207.4 0.01223455 4.57468230
207.45 0.01231624 4.61411639
207.5 0.01239643 4.65355049
207.55 0.01249926 4.69298459
207.6 0.01261563 4.73241868
207.65 0.01271574 4.77185278
207.7 0.01280411 4.82339510
207.75 0.01283029 4.91261630
207.8 0.01277487 5.00183750
207.85 0.01273016 5.09105870
207.9 0.01276403 5.18027990
207.95 0.01287838 5.26950110
208. 0.01300562 5.35872230
208.05 0.01304035 5.44934745
208.1 0.01298523 5.55544301
208.15 0.01293664 5.66153856
208.2 0.01293302 5.76763412
208.25 0.01293951 5.87372968
208.3 0.0130112 5.97982523
208.35 0.01319651 6.08592079
208.4 0.01333253 6.19201635
208.45 0.01337213 6.35877774
208.5 0.01352447 6.53037302
